,total_count,incomplete_results,items,repository_url
518,0,False,[],
519,2,False,"[{'url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4', 'repository_url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql', 'labels_url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4/labels{/name}', 'comments_url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4/comments', 'events_url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4/events', 'html_url': 'https://github.com/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4', 'id': 369438593, 'node_id': 'MDU6SXNzdWUzNjk0Mzg1OTM=', 'number': 4, 'title': 'Error in DELIMITER while Executing procedure.sql ', 'user': {'login': 'gautamksr', 'id': 15964136, 'node_id': 'MDQ6VXNlcjE1OTY0MTM2', 'avatar_url': 'https://avatars.githubusercontent.com/u/15964136?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gautamksr', 'html_url': 'https://github.com/gautamksr', 'followers_url': 'https://api.github.com/users/gautamksr/followers', 'following_url': 'https://api.github.com/users/gautamksr/following{/other_user}', 'gists_url': 'https://api.github.com/users/gautamksr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gautamksr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gautamksr/subscriptions', 'organizations_url': 'https://api.github.com/users/gautamksr/orgs', 'repos_url': 'https://api.github.com/users/gautamksr/repos', 'events_url': 'https://api.github.com/users/gautamksr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gautamksr/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': True, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 3, 'created_at': '2018-10-12T07:52:23Z', 'updated_at': '2018-11-26T23:31:56Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi,\r\n\r\nI have tried with all possible syntax for DELIMITER // , DELIMITER $$ and DELIMITER ;\r\nBut there is error throw while execute the stored procedure.sql (which has many procedure). could any one help me to shorted out this issues\r\n\r\nDetails of error:\r\n\r\nError running MySQL scripts: Exception calling ""Fill"" with ""1"" argument(s): ""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near \'DELIMITER //\r\nCREATE PROCEDURE `test` ()\r\nBEGIN\r\nselect * from organisation;\r\n\' at line 1""', 'reactions': {'url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql/issues/4/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/DariuszPorowski/azure-pipelines-tasks-mysql
520,4,False,"[{'url': 'https://api.github.com/repos/trackbout/ripchord/issues/4', 'repository_url': 'https://api.github.com/repos/trackbout/ripchord', 'labels_url': 'https://api.github.com/repos/trackbout/ripchord/issues/4/labels{/name}', 'comments_url': 'https://api.github.com/repos/trackbout/ripchord/issues/4/comments', 'events_url': 'https://api.github.com/repos/trackbout/ripchord/issues/4/events', 'html_url': 'https://github.com/trackbout/ripchord/issues/4', 'id': 1596007990, 'node_id': 'I_kwDOGkEc185fISY2', 'number': 4, 'title': ""Can't Import Presets"", 'user': {'login': 'Miserlou', 'id': 139987, 'node_id': 'MDQ6VXNlcjEzOTk4Nw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/139987?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Miserlou', 'html_url': 'https://github.com/Miserlou', 'followers_url': 'https://api.github.com/users/Miserlou/followers', 'following_url': 'https://api.github.com/users/Miserlou/following{/other_user}', 'gists_url': 'https://api.github.com/users/Miserlou/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Miserlou/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Miserlou/subscriptions', 'organizations_url': 'https://api.github.com/users/Miserlou/orgs', 'repos_url': 'https://api.github.com/users/Miserlou/repos', 'events_url': 'https://api.github.com/users/Miserlou/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Miserlou/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-02-22T23:51:24Z', 'updated_at': '2023-02-22T23:51:24Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Trying to load up the default presets, but nothing happens when I click on ""Import a Preset File/s"" button. OSX, latest ripchord build.', 'reactions': {'url': 'https://api.github.com/repos/trackbout/ripchord/issues/4/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/trackbout/ripchord/issues/4/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/trackbout/ripchord
521,1,False,"[{'url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1', 'repository_url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin', 'labels_url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1/comments', 'events_url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1/events', 'html_url': 'https://github.com/caleqw2/ParticleArtsPlugin/issues/1', 'id': 1585475840, 'node_id': 'I_kwDOFp5c6s5egHEA', 'number': 1, 'title': 'LICENSE file missing', 'user': {'login': 'crshrprt', 'id': 114294020, 'node_id': 'U_kgDOBs_9BA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114294020?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/crshrprt', 'html_url': 'https://github.com/crshrprt', 'followers_url': 'https://api.github.com/users/crshrprt/followers', 'following_url': 'https://api.github.com/users/crshrprt/following{/other_user}', 'gists_url': 'https://api.github.com/users/crshrprt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/crshrprt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/crshrprt/subscriptions', 'organizations_url': 'https://api.github.com/users/crshrprt/orgs', 'repos_url': 'https://api.github.com/users/crshrprt/repos', 'events_url': 'https://api.github.com/users/crshrprt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/crshrprt/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-02-15T09:04:16Z', 'updated_at': '2023-02-15T09:04:16Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""Thank you for making this interesting plugin.\r\n\r\nI can't find if the source is released under a license. Is there a license?"", 'reactions': {'url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/caleqw2/ParticleArtsPlugin/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/caleqw2/ParticleArtsPlugin
522,15,False,"[{'url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63', 'repository_url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure', 'labels_url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63/labels{/name}', 'comments_url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63/comments', 'events_url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63/events', 'html_url': 'https://github.com/geeklearningio/gl-vsts-tasks-azure/issues/63', 'id': 1239137600, 'node_id': 'I_kwDOA9e9fM5J271A', 'number': 63, 'title': 'Documentation update for Service Principals', 'user': {'login': 'jonest', 'id': 3075414, 'node_id': 'MDQ6VXNlcjMwNzU0MTQ=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3075414?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonest', 'html_url': 'https://github.com/jonest', 'followers_url': 'https://api.github.com/users/jonest/followers', 'following_url': 'https://api.github.com/users/jonest/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonest/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonest/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonest/subscriptions', 'organizations_url': 'https://api.github.com/users/jonest/orgs', 'repos_url': 'https://api.github.com/users/jonest/repos', 'events_url': 'https://api.github.com/users/jonest/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonest/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-05-17T20:42:47Z', 'updated_at': '2022-05-17T20:43:20Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""I was running into some issues running the `Execute Sql` task in my pipeline and it turns out that this task requires the use of a secret instead of a certificate, as you can see on this line: https://github.com/geeklearningio/gl-vsts-tasks-azure/blob/5da85062a3925111f3b87469220fe04ed3e3956c/Common/PowerShell3/VstsAzureHelpers/InitializeFunctions.ps1#L110\r\n\r\nThe error I would see was:\r\n\r\n```\r\n##[debug]Script stack trace:\r\n##[debug]at Initialize-AzureSubscription, D:\\a\\_tasks\\ExecuteSql_a93d571d-f32c-4fe7-a63a-3599dddd5279\\1.4.2999\\ps_modules\\VstsAzureHelpers\\InitializeFunctions.ps1: line 108\r\n##[debug]at Initialize-Azure, D:\\a\\_tasks\\ExecuteSql_a93d571d-f32c-4fe7-a63a-3599dddd5279\\1.4.2999\\ps_modules\\VstsAzureHelpers\\VstsAzureHelpers.psm1: line 49\r\n##[debug]at <ScriptBlock>, D:\\a\\_tasks\\ExecuteSql_a93d571d-f32c-4fe7-a63a-3599dddd5279\\1.4.2999\\ExecuteSql.ps1: line 24\r\n##[debug]at <ScriptBlock>, <No file>: line 1\r\n##[debug]at <ScriptBlock>, <No file>: line 22\r\n##[debug]at <ScriptBlock>, <No file>: line 18\r\n##[debug]at <ScriptBlock>, <No file>: line 1\r\n##[debug]Exception:\r\n##[debug]System.Management.Automation.ParameterBindingValidationException: Cannot bind argument to parameter 'String' because it is null.\r\n##[debug]   at System.Management.Automation.ExceptionHandlingOps.CheckActionPreference(FunctionContext funcContext, Exception exception)\r\n##[debug]   at System.Management.Automation.Interpreter.ActionCallInstruction`2.Run(InterpretedFrame frame)\r\n##[debug]   at System.Management.Automation.Interpreter.EnterTryCatchFinallyInstruction.Run(InterpretedFrame frame)\r\n##[debug]   at System.Management.Automation.Interpreter.EnterTryCatchFinallyInstruction.Run(InterpretedFrame frame)\r\n##[debug]   at System.Management.Automation.Interpreter.Interpreter.Run(InterpretedFrame frame)\r\n##[debug]   at System.Management.Automation.Interpreter.LightLambda.RunVoid1[T0](T0 arg0)\r\n##[debug]   at System.Management.Automation.PSScriptCmdlet.RunClause(Action`1 clause, Object dollarUnderbar, Object inputToProcess)\r\n##[debug]   at System.Management.Automation.PSScriptCmdlet.DoEndProcessing()\r\n##[debug]   at System.Management.Automation.CommandProcessorBase.Complete()\r\n##[error]Cannot bind argument to parameter 'String' because it is null.\r\n```"", 'reactions': {'url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure/issues/63/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/geeklearningio/gl-vsts-tasks-azure
523,0,False,[],
524,7,False,"[{'url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18', 'repository_url': 'https://api.github.com/repos/psobot/SampleScanner', 'labels_url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18/labels{/name}', 'comments_url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18/comments', 'events_url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18/events', 'html_url': 'https://github.com/psobot/SampleScanner/issues/18', 'id': 1027479322, 'node_id': 'I_kwDOBT_PgM49Phca', 'number': 18, 'title': ""Lowest MIDI octave can't be sampled"", 'user': {'login': 'HelgeKautz', 'id': 92541116, 'node_id': 'U_kgDOBYQQvA', 'avatar_url': 'https://avatars.githubusercontent.com/u/92541116?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/HelgeKautz', 'html_url': 'https://github.com/HelgeKautz', 'followers_url': 'https://api.github.com/users/HelgeKautz/followers', 'following_url': 'https://api.github.com/users/HelgeKautz/following{/other_user}', 'gists_url': 'https://api.github.com/users/HelgeKautz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/HelgeKautz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/HelgeKautz/subscriptions', 'organizations_url': 'https://api.github.com/users/HelgeKautz/orgs', 'repos_url': 'https://api.github.com/users/HelgeKautz/repos', 'events_url': 'https://api.github.com/users/HelgeKautz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/HelgeKautz/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-10-15T14:04:22Z', 'updated_at': '2021-10-15T14:05:17Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""Using a MIDI monitor I figured out that the lowest C SampleScanner can sample is Note Number 12, which means the lowest MIDI octave can't be sampled. Mainstage (Autosampler) on the other hand starts at the lowest C (Note Number 0) and my U-200 responds to it, which indicates that this is not a technical limitation, but one inside of SampleScanner.\r\n"", 'reactions': {'url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/psobot/SampleScanner/issues/18/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/psobot/SampleScanner
525,0,False,[],
526,0,False,[],
527,39,False,"[{'url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227', 'repository_url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts', 'labels_url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227/labels{/name}', 'comments_url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227/comments', 'events_url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227/events', 'html_url': 'https://github.com/alejandro5042/azdo-userscripts/issues/227', 'id': 1861431169, 'node_id': 'I_kwDOCqK_185u8y-B', 'number': 227, 'title': 'PR build result icon on PR landing page shows successful when no builds have run', 'user': {'login': 'kroeschl', 'id': 60117794, 'node_id': 'MDQ6VXNlcjYwMTE3Nzk0', 'avatar_url': 'https://avatars.githubusercontent.com/u/60117794?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kroeschl', 'html_url': 'https://github.com/kroeschl', 'followers_url': 'https://api.github.com/users/kroeschl/followers', 'following_url': 'https://api.github.com/users/kroeschl/following{/other_user}', 'gists_url': 'https://api.github.com/users/kroeschl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kroeschl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kroeschl/subscriptions', 'organizations_url': 'https://api.github.com/users/kroeschl/orgs', 'repos_url': 'https://api.github.com/users/kroeschl/repos', 'events_url': 'https://api.github.com/users/kroeschl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kroeschl/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 2, 'created_at': '2023-08-22T13:08:30Z', 'updated_at': '2023-08-22T17:07:06Z', 'closed_at': None, 'author_association': 'CONTRIBUTOR', 'active_lock_reason': None, 'body': ""When no builds exists for the latest merge commit for a PR, such as when a PR has no PR builds or PR builds for the latest merge haven't been enqueued yet, the PR landing page will show the build success icon for that PR.\r\n\r\nNote that this is different from #50, which refers to successful builds where the result is older than the maximum value configured in the repo policies.\r\n\r\n<details>\r\n<summary>Example screenshots</summary>\r\n\r\n![image](https://github.com/alejandro5042/azdo-userscripts/assets/60117794/f4e302b8-fe18-449c-ae4a-4478e73eacad)\r\n![image](https://github.com/alejandro5042/azdo-userscripts/assets/60117794/1d79bf13-3e1d-41ae-859d-1eb7236bb3f4)\r\n\r\n</details>\r\n\r\n## Context\r\n- Userscript Manager: Violentmonkey 2.15.0\r\n- Extension Version: 3.6.0\r\n- Browser: Chrome 115.0.5790.171\r\n- URL: `dev.azure.com/<org>/_pulls`"", 'reactions': {'url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/alejandro5042/azdo-userscripts/issues/227/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/alejandro5042/azdo-userscripts
528,0,False,[],
529,1,False,"[{'url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1', 'repository_url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2', 'labels_url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1/comments', 'events_url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1/events', 'html_url': 'https://github.com/blurkk/symbiosis-au-vst-2/issues/1', 'id': 1458942110, 'node_id': 'I_kwDOBb9zx85W9bCe', 'number': 1, 'title': ""I'd like to request a new version to support macos 12 please!"", 'user': {'login': 'Darling-Lee', 'id': 35285056, 'node_id': 'MDQ6VXNlcjM1Mjg1MDU2', 'avatar_url': 'https://avatars.githubusercontent.com/u/35285056?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Darling-Lee', 'html_url': 'https://github.com/Darling-Lee', 'followers_url': 'https://api.github.com/users/Darling-Lee/followers', 'following_url': 'https://api.github.com/users/Darling-Lee/following{/other_user}', 'gists_url': 'https://api.github.com/users/Darling-Lee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Darling-Lee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Darling-Lee/subscriptions', 'organizations_url': 'https://api.github.com/users/Darling-Lee/orgs', 'repos_url': 'https://api.github.com/users/Darling-Lee/repos', 'events_url': 'https://api.github.com/users/Darling-Lee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Darling-Lee/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2022-11-22T02:57:19Z', 'updated_at': '2022-11-22T03:06:01Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi\r\n    I love your work very well!,but it has not been updated for a long time, so that it cannot be supported under macos 12.And I try to compile it today but fail.Can you update it or give me some help？please!', 'reactions': {'url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/blurkk/symbiosis-au-vst-2/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/blurkk/symbiosis-au-vst-2
530,2,False,"[{'url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3', 'repository_url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101', 'labels_url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3/labels{/name}', 'comments_url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3/comments', 'events_url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3/events', 'html_url': 'https://github.com/nilaydshah/MochaTypescriptTest-101/issues/3', 'id': 705082127, 'node_id': 'MDU6SXNzdWU3MDUwODIxMjc=', 'number': 3, 'title': ""gulp failed with error: The process '/usr/local/bin/gulp' failed with exit code 1"", 'user': {'login': 'ceteongvanness', 'id': 3329713, 'node_id': 'MDQ6VXNlcjMzMjk3MTM=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3329713?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ceteongvanness', 'html_url': 'https://github.com/ceteongvanness', 'followers_url': 'https://api.github.com/users/ceteongvanness/followers', 'following_url': 'https://api.github.com/users/ceteongvanness/following{/other_user}', 'gists_url': 'https://api.github.com/users/ceteongvanness/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ceteongvanness/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ceteongvanness/subscriptions', 'organizations_url': 'https://api.github.com/users/ceteongvanness/orgs', 'repos_url': 'https://api.github.com/users/ceteongvanness/repos', 'events_url': 'https://api.github.com/users/ceteongvanness/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ceteongvanness/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 760045598, 'node_id': 'MDU6TGFiZWw3NjAwNDU1OTg=', 'url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True, 'description': None}], 'state': 'open', 'locked': False, 'assignee': {'login': 'nilaydshah', 'id': 2198397, 'node_id': 'MDQ6VXNlcjIxOTgzOTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2198397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nilaydshah', 'html_url': 'https://github.com/nilaydshah', 'followers_url': 'https://api.github.com/users/nilaydshah/followers', 'following_url': 'https://api.github.com/users/nilaydshah/following{/other_user}', 'gists_url': 'https://api.github.com/users/nilaydshah/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nilaydshah/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nilaydshah/subscriptions', 'organizations_url': 'https://api.github.com/users/nilaydshah/orgs', 'repos_url': 'https://api.github.com/users/nilaydshah/repos', 'events_url': 'https://api.github.com/users/nilaydshah/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nilaydshah/received_events', 'type': 'User', 'site_admin': False}, 'assignees': [{'login': 'nilaydshah', 'id': 2198397, 'node_id': 'MDQ6VXNlcjIxOTgzOTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2198397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nilaydshah', 'html_url': 'https://github.com/nilaydshah', 'followers_url': 'https://api.github.com/users/nilaydshah/followers', 'following_url': 'https://api.github.com/users/nilaydshah/following{/other_user}', 'gists_url': 'https://api.github.com/users/nilaydshah/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nilaydshah/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nilaydshah/subscriptions', 'organizations_url': 'https://api.github.com/users/nilaydshah/orgs', 'repos_url': 'https://api.github.com/users/nilaydshah/repos', 'events_url': 'https://api.github.com/users/nilaydshah/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nilaydshah/received_events', 'type': 'User', 'site_admin': False}], 'milestone': None, 'comments': 0, 'created_at': '2020-09-20T10:10:15Z', 'updated_at': '2020-10-16T19:10:34Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""``\r\n    at Gulp.set [as _setTask] (/home/vsts/work/1/s/node_modules/undertaker/lib/set-task.js:10:3)\r\n    at Gulp.task (/home/vsts/work/1/s/node_modules/undertaker/lib/task.js:13:8)\r\n    at Object.<anonymous> (/home/vsts/work/1/s/gulpfile.js:20:6)\r\n    at Module._compile (internal/modules/cjs/loader.js:1137:30)\r\n    at Object.Module._extensions..js (internal/modules/cjs/loader.js:1157:10)\r\n    at Module.load (internal/modules/cjs/loader.js:985:32)\r\n    at Function.Module._load (internal/modules/cjs/loader.js:878:14)\r\n    at Module.require (internal/modules/cjs/loader.js:1025:19)\r\n    at require (internal/modules/cjs/helpers.js:72:18)\r\n    at requireOrImport (/usr/local/lib/node_modules/gulp/node_modules/gulp-cli/lib/shared/require-or-import.js:19:11) {\r\n  generatedMessage: false,\r\n  code: 'ERR_ASSERTION',\r\n  actual: false,\r\n  expected: true,\r\n  operator: '=='\r\n}\r\n\r\n##[warning]No test result files matching /home/vsts/work/1/s/**/TEST-*.xml were found, so publishing JUnit test results is being skipped.\r\n##[error]gulp failed with error: The process '/usr/local/bin/gulp' failed with exit code 1\r\nFinishing: Run gulp task\r\n``\r\nHow  I going to solve this issue??"", 'reactions': {'url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101/issues/3/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/nilaydshah/MochaTypescriptTest-101
531,0,False,[],
532,0,False,[],
